Name,Value,Timestamp,Step
"Perplexity",72.63799285888672,1593112571112,125
"train_loss",3.0120882987976074,1593112828403,126
"valid_loss",4.284883,1593112828403,126
"accuracy",0.36745190620422363,1593112828403,126
"mrr",0.43683385848999023,1593112828403,126
"Perplexity",72.5940170288086,1593112828403,126
"train_loss",3.072366714477539,1593113080772,127
"valid_loss",4.2843747,1593113080772,127
"accuracy",0.3674750030040741,1593113080772,127
"mrr",0.4368381202220917,1593113080772,127
"Perplexity",72.55705261230469,1593113080772,127
"train_loss",3.034273147583008,1593113338204,128
"valid_loss",4.2837534,1593113338204,128
"accuracy",0.3676236867904663,1593113338204,128
"mrr",0.43695950508117676,1593113338204,128
"Perplexity",72.51202392578125,1593113338204,128
"train_loss",3.016355276107788,1593113595422,129
"valid_loss",4.2835083,1593113595422,129
"accuracy",0.367458313703537,1593113595422,129
"mrr",0.4369047284126282,1593113595422,129
"Perplexity",72.49404907226562,1593113595422,129
"train_loss",2.9895994663238525,1593113851784,130
"valid_loss",4.282027,1593113851784,130
"accuracy",0.3680335283279419,1593113851784,130
"mrr",0.43723905086517334,1593113851784,130
"Perplexity",72.38713836669922,1593113851784,130
"train_loss",3.048287868499756,1593114109464,131
"valid_loss",4.282796,1593114109464,131
"accuracy",0.3677622377872467,1593114109464,131
"mrr",0.4370870888233185,1593114109464,131
"Perplexity",72.44287109375,1593114109464,131
"train_loss",2.9589223861694336,1593114367929,132
"valid_loss",4.281386,1593114367929,132
"accuracy",0.3678630590438843,1593114367929,132
"mrr",0.4372071325778961,1593114367929,132
"Perplexity",72.34062957763672,1593114367929,132
"train_loss",2.983164072036743,1593114626273,133
"valid_loss",4.282534,1593114626273,133
"accuracy",0.3675684332847595,1593114626273,133
"mrr",0.4369908273220062,1593114626273,133
"Perplexity",72.42373657226562,1593114626273,133
"train_loss",2.9761691093444824,1593114883771,134
"valid_loss",4.2830276,1593114883771,134
"accuracy",0.3680555522441864,1593114883771,134
"mrr",0.43734315037727356,1593114883771,134
"Perplexity",72.45962524414062,1593114883771,134
"train_loss",3.080329179763794,1593115141703,135
"valid_loss",4.281636,1593115141703,135
"accuracy",0.36780473589897156,1593115141703,135
"mrr",0.4371868073940277,1593115141703,135
"Perplexity",72.35884094238281,1593115141703,135
"train_loss",3.0128588676452637,1593115394222,136
"valid_loss",4.2819266,1593115394222,136
"accuracy",0.36788371205329895,1593115394222,136
"mrr",0.43723762035369873,1593115394222,136
"Perplexity",72.37968444824219,1593115394222,136
"train_loss",2.97605562210083,1593115646104,137
"valid_loss",4.2807016,1593115646104,137
"accuracy",0.36803632974624634,1593115646104,137
"mrr",0.43734225630760193,1593115646104,137
"Perplexity",72.29121398925781,1593115646104,137
"train_loss",2.94685959815979,1593115902901,138
"valid_loss",4.2812943,1593115902901,138
"accuracy",0.367818146944046,1593115902901,138
"mrr",0.43718183040618896,1593115902901,138
"Perplexity",72.33406829833984,1593115902901,138
"train_loss",3.077317953109741,1593116156163,139
"valid_loss",4.281598,1593116156163,139
"accuracy",0.3680553734302521,1593116156163,139
"mrr",0.4373311698436737,1593116156163,139
"Perplexity",72.35587310791016,1593116156163,139
"train_loss",3.026531219482422,1593116410298,140
"valid_loss",4.2811365,1593116410298,140
"accuracy",0.36800703406333923,1593116410298,140
"mrr",0.43731051683425903,1593116410298,140
"Perplexity",72.32251739501953,1593116410298,140
"train_loss",2.9878594875335693,1593116666140,141
"valid_loss",4.280967,1593116666140,141
"accuracy",0.3680100440979004,1593116666140,141
"mrr",0.4373053312301636,1593116666140,141
"Perplexity",72.31034851074219,1593116666140,141
"train_loss",2.9992878437042236,1593116919497,142
"valid_loss",4.2810745,1593116919497,142
"accuracy",0.3679179251194,1593116919497,142
"mrr",0.4372636675834656,1593116919497,142
"Perplexity",72.31817626953125,1593116919497,142
"train_loss",2.997159242630005,1593117175867,143
"valid_loss",4.280439,1593117175867,143
"accuracy",0.3679719567298889,1593117175867,143
"mrr",0.4373264014720917,1593117175867,143
"Perplexity",72.27191162109375,1593117175867,143
"train_loss",3.065788507461548,1593117431573,144
"valid_loss",4.2804966,1593117431573,144
"accuracy",0.36797308921813965,1593117431573,144
"mrr",0.4373112618923187,1593117431573,144
"Perplexity",72.27649688720703,1593117431573,144
"train_loss",2.901766538619995,1593117691619,145
"valid_loss",4.281116,1593117691619,145
"accuracy",0.36788448691368103,1593117691619,145
"mrr",0.4372468888759613,1593117691619,145
"Perplexity",72.32099914550781,1593117691619,145
"train_loss",2.8424620628356934,1593117951234,146
"valid_loss",4.2808833,1593117951234,146
"accuracy",0.3679810166358948,1593117951234,146
"mrr",0.4373108446598053,1593117951234,146
"Perplexity",72.3041763305664,1593117951234,146
"train_loss",3.1196155548095703,1593118209970,147
"valid_loss",4.280678,1593118209970,147
"accuracy",0.3679456114768982,1593118209970,147
"mrr",0.4372929632663727,1593118209970,147
"Perplexity",72.28942108154297,1593118209970,147
"train_loss",3.0709621906280518,1593118468675,148
"valid_loss",4.2807026,1593118468675,148
"accuracy",0.36793553829193115,1593118468675,148
"mrr",0.43728533387184143,1593118468675,148
"Perplexity",72.29135131835938,1593118468675,148
"train_loss",2.9378066062927246,1593118726382,149
"valid_loss",4.280629,1593118726382,149
"accuracy",0.3679484724998474,1593118726382,149
"mrr",0.43729379773139954,1593118726382,149
"Perplexity",72.28593444824219,1593118726382,149
"train_loss",3.013197422027588,1593118982149,150
"valid_loss",4.280634,1593118982149,150
"accuracy",0.3679560422897339,1593118982149,150
"mrr",0.43729764223098755,1593118982149,150
"Perplexity",72.28614807128906,1593118982149,150
"train_loss",3.0262250900268555,1593119240552,151
"valid_loss",4.2806,1593119240552,151
"accuracy",0.36796534061431885,1593119240552,151
"mrr",0.4373059868812561,1593119240552,151
"Perplexity",72.28359985351562,1593119240552,151
"train_loss",3.0734360218048096,1593119494401,152
"valid_loss",4.280733,1593119494401,152
"accuracy",0.3679712116718292,1593119494401,152
"mrr",0.43730175495147705,1593119494401,152
"Perplexity",72.29328155517578,1593119494401,152
"train_loss",2.9845805168151855,1593119751709,153
"valid_loss",4.28058,1593119751709,153
"accuracy",0.36796820163726807,1593119751709,153
"mrr",0.4373093843460083,1593119751709,153
"Perplexity",72.28221893310547,1593119751709,153
"train_loss",2.997267484664917,1593120008982,154
"valid_loss",4.280523,1593120008982,154
"accuracy",0.36799290776252747,1593120008982,154
"mrr",0.43732255697250366,1593120008982,154
"Perplexity",72.278076171875,1593120008982,154
"train_loss",2.97694993019104,1593120266218,155
"valid_loss",4.280732,1593120266218,155
"accuracy",0.36796391010284424,1593120266218,155
"mrr",0.43730106949806213,1593120266218,155
"Perplexity",72.293212890625,1593120266218,155
"train_loss",2.9423370361328125,1593120522617,156
"valid_loss",4.2806807,1593120522617,156
"accuracy",0.3679780662059784,1593120522617,156
"mrr",0.43731528520584106,1593120522617,156
"Perplexity",72.28945922851562,1593120522617,156
"train_loss",2.9997482299804688,1593120780328,157
"valid_loss",4.28069,1593120780328,157
"accuracy",0.36797261238098145,1593120780328,157
"mrr",0.4373061954975128,1593120780328,157
"Perplexity",72.29007720947266,1593120780328,157
"train_loss",2.998063564300537,1593121036794,158
"valid_loss",4.280773,1593121036794,158
"accuracy",0.36795827746391296,1593121036794,158
"mrr",0.4372941851615906,1593121036794,158
"Perplexity",72.29607391357422,1593121036794,158
"train_loss",2.8468430042266846,1593121294288,159
"valid_loss",4.2807317,1593121294288,159
"accuracy",0.3679623603820801,1593121294288,159
"mrr",0.4373006224632263,1593121294288,159
"Perplexity",72.29310607910156,1593121294288,159
"train_loss",2.970468759536743,1593121546168,160
"valid_loss",4.2806706,1593121546168,160
"accuracy",0.36797720193862915,1593121546168,160
"mrr",0.43731117248535156,1593121546168,160
"Perplexity",72.2886962890625,1593121546168,160
"train_loss",2.9299840927124023,1593121797737,161
"valid_loss",4.280697,1593121797737,161
"accuracy",0.3679700195789337,1593121797737,161
"mrr",0.43730399012565613,1593121797737,161
"Perplexity",72.2906265258789,1593121797737,161
"train_loss",3.0613622665405273,1593122047876,162
"valid_loss",4.280615,1593122047876,162
"accuracy",0.36797034740448,1593122047876,162
"mrr",0.43730461597442627,1593122047876,162
"Perplexity",72.28466796875,1593122047876,162
"train_loss",3.0117053985595703,1593122298711,163
"valid_loss",4.280626,1593122298711,163
"accuracy",0.36796116828918457,1593122298711,163
"mrr",0.43730247020721436,1593122298711,163
"Perplexity",72.2854232788086,1593122298711,163
"train_loss",2.9693195819854736,1593122548159,164
"valid_loss",4.2805915,1593122548159,164
"accuracy",0.367978036403656,1593122548159,164
"mrr",0.4373120367527008,1593122548159,164
"Perplexity",72.2829360961914,1593122548159,164
"train_loss",3.0239596366882324,1593122803834,165
"valid_loss",4.280677,1593122803834,165
"accuracy",0.3679782450199127,1593122803834,165
"mrr",0.43731141090393066,1593122803834,165
"Perplexity",72.28914642333984,1593122803834,165
